Depth (cm),Al,Si,S,Cl,K,Ca,Ti,Mn,Fe,Ni,Zn,Br,Zr,Sr,,Depth2 (cm),TS%,sorting,skewness,kurtosis,mean(um),Median(um),Clay,Silt,TC(%),TN(%),TOC%,TIC%,TON%,CaCO3(%),TOC/TN
1649,5825,61376,454,19174,40552,75191,13391,7365,146650,208,205,451,1338,2462,,,,,,,,,,,,,,,,,
1651,6132,65358,486,21273,41484,81657,14077,7193,147117,218,179,453,2891,3021,,,,,,,,,,,,,,,,,
1652,5449,60067,407,19919,37288,95056,12672,6583,133370,176,198,389,1028,3033,,,,,,,,,,,,,,,,,
1653,5337,57471,506,18696,35091,93635,12260,6463,127700,188,188,360,785,2884,,,,,,,,,,,,,,,,,
1654,4989,52604,551,19566,36038,72829,12303,6449,129719,199,167,383,2851,2806,,,,,,,,,,,,,,,,,
1655,4638,51165,293,15507,33301,68718,11638,6006,122764,217,190,396,902,2298,,,,,,,,,,,,,,,,,
1656,5115,53274,495,16239,35635,58961,12209,6738,131902,214,186,392,2484,2380,,,,,,,,,,,,,,,,,
1657,6060,60840,532,19879,40056,66520,13432,7413,147592,204,206,296,3660,1873,,,,,,,,,,,,,,,,,
1658,6656,69359,527,21757,45201,72866,15285,8811,165447,218,227,434,3212,2656,,,,,,,,,,,,,,,,,
1659,6506,66006,1047,23048,43154,71401,14837,8412,160868,216,180,297,4037,1931,,,,,,,,,,,,,,,,,
1660,6449,65066,570,22955,43015,70923,14808,8568,159685,160,159,316,3974,1783,,,,,,,,,,,,,,,,,
1661,7050,70694,1326,21261,45377,73793,15114,8549,168567,210,196,312,4300,2264,,,,,,,,,,,,,,,,,
1662,6853,68127,870,23809,44602,74157,15279,8738,165140,211,198,505,2391,2815,,,,,,,,,,,,,,,,,
1663,6380,65977,704,23398,43897,71012,14642,8757,161468,232,246,564,2680,2644,,,,,,,,,,,,,,,,,
1664,6367,63834,573,23433,42499,71041,14813,8536,157477,201,221,399,3743,2431,,,,,,,,,,,,,,,,,
1665,6006,61219,921,22943,41324,66749,14149,8081,156811,207,142,570,1206,2444,,,,,,,,,,,,,,,,,
1666,5834,60683,580,21633,40268,66280,13762,8219,150982,220,200,509,2890,2523,,,,,,,,,,,,,,,,,
1667,5915,62561,530,20729,41077,69131,13969,8030,151885,187,193,472,3253,2710,,,,,,,,,,,,,,,,,
1668,6073,62552,608,22572,41757,71141,14411,8562,157591,180,165,305,3742,2089,,,,,,,,,,,,,,,,,
1669,6290,66594,449,23314,44530,76080,15789,9164,164619,197,226,481,2195,2816,,,,,,,,,,,,,,,,,
1670,7504,76107,603,21636,48031,82434,15967,9378,170990,210,217,412,3859,2731,,,,,,,,,,,,,,,,,
1671,7577,75768,515,21707,46707,82857,15820,9453,168670,220,278,439,3614,2980,,,,,,,,,,,,,,,,,
1672,7452,74992,547,21474,46464,78712,15810,9027,168545,238,205,486,3308,2756,,,,,,,,,,,,,,,,,
1673,7311,75514,629,21301,45933,78846,15539,9335,168831,204,204,454,4085,2541,,,,,,,,,,,,,,,,,
1674,6788,73338,684,20725,44394,72864,15079,8615,159909,230,237,481,2119,2720,,,,,,,,,,,,,,,,,
1675,6365,67992,688,20489,41390,64942,14563,8069,152469,208,173,330,4182,2121,,,,,,,,,,,,,,,,,
1676,6611,69316,563,19730,42636,72331,14829,7830,152493,203,192,460,1218,2585,,,,,,,,,,,,,,,,,
1677,5894,64888,3288,19814,36858,120299,12349,9465,151121,195,212,393,3038,3904,,,,,,,,,,,,,,,,,
1678,6035,66707,438,23840,40076,25455,13747,20414,160933,189,222,549,2290,1706,,,,,,,,,,,,,,,,,
1679,4970,58736,611,26405,38346,25871,13394,35351,188991,205,176,469,3093,1676,,,,,,,,,,,,,,,,,
1680,6128,65433,863,23980,43663,62648,15207,8109,176527,195,208,434,3719,2426,,,,,,,,,,,,,,,,,
1681,7165,70289,6100,21173,46172,85182,15268,7814,171300,230,187,473,3412,3042,,,,,,,,,,,,,,,,,
1682,7923,77984,591,21041,49866,64382,16556,5363,166243,231,181,403,4404,2486,,,,,,,,,,,,,,,,,
1683,8223,79142,1078,19634,51997,50080,17006,4780,176630,218,215,366,3785,2124,,,,,,,,,,,,,,,,,
1684,6681,72173,1160,24283,44573,32832,15071,3933,185523,189,217,411,4020,1697,,,,,,,,,,,,,,,,,
1685,8160,78931,477,19607,50028,35688,16141,3394,179648,177,195,321,3548,1485,,,,,,,,,,,,,,,,,
1686,6437,68496,415,22421,44398,22108,14216,3581,183658,215,195,409,3157,1528,,,,,,,,,,,,,,,,,
1687,5059,57451,530,24963,38698,20717,13135,3491,178151,182,171,358,3327,1355,,,,,,,,,,,,,,,,,
1688,5278,56087,601,19640,36841,36655,12650,3162,162169,178,178,459,1561,2173,,,,,,,,,,,,,,,,,
1689,5983,59273,380,13469,38469,75071,13086,3865,128346,209,194,432,1763,2556,,,,,,,,,,,,,,,,,
1690,6247,63955,447,15802,39826,80653,13717,4204,138480,178,141,345,2913,2785,,,,,,,,,,,,,,,,,
1691,7179,72232,463,19158,45011,88861,15225,5618,154428,206,195,313,3843,2269,,,,,,,,,,,,,,,,,
1692,7342,73817,679,20080,47085,92693,15874,6083,161675,235,230,520,2412,3031,,,,,,,,,,,,,,,,,
1693,7290,73747,557,20259,46839,92155,15581,5946,160085,227,206,510,2982,2879,,,,,,,,,,,,,,,,,
1694,7205,73415,678,21107,45480,92170,14786,6091,155465,212,199,402,3803,2868,,,,,,,,,,,,,,,,,
1695,6968,72644,556,21315,45372,89804,15017,6627,157909,222,204,512,3760,2967,,,,,,,,,,,,,,,,,
1696,7083,73375,571,20581,45159,89266,14968,6795,158829,183,218,492,3351,2957,,,,,,,,,,,,,,,,,
1697,6810,72158,550,21290,44591,86968,14892,6708,155271,197,158,358,3973,2136,,,,,,,,,,,,,,,,,
1698,7073,74055,694,20883,45469,86494,15040,6862,158883,267,200,471,1116,2786,,,,,,,,,,,,,,,,,
1699,7315,77115,936,20674,46440,88231,15485,7693,162884,261,225,461,2371,2967,,,,,,,,,,,,,,,,,
1700,7253,76390,1304,21577,46697,84342,15398,8418,164928,181,196,345,4029,2220,,,,,,,,,,,,,,,,,
1701,6813,75787,684,21985,43092,91501,14899,7461,153613,228,195,499,2556,3067,,,,,,,,,,,,,,,,,
1702,6882,75154,545,22366,44363,84982,14353,6602,155725,229,180,490,3484,2883,,,,,,,,,,,,,,,,,
1703,6174,71424,569,21477,43160,76567,14274,4679,153106,241,261,417,3810,2415,,,,,,,,,,,,,,,,,
1704,6596,72919,805,21863,43196,70126,14068,4971,154605,220,215,510,2778,2632,,,,,,,,,,,,,,,,,
1705,6492,72725,798,22379,42716,66304,14207,4962,153792,207,202,553,2481,2665,,,,,,,,,,,,,,,,,
1706,6342,72213,988,21196,42840,72231,14161,5890,154939,206,227,457,3948,2309,,,,,,,,,,,,,,,,,
1707,6193,70932,788,22279,41490,68666,14201,6512,147972,261,211,441,3807,2220,,,,,,,,,,,,,,,,,
1708,5725,72516,627,22474,38438,62635,13101,6804,142519,201,202,595,2599,2454,,,,,,,,,,,,,,,,,
1709,4846,64662,566,21939,33776,54126,11705,5825,128265,264,179,617,1016,2161,,,,,,,,,,,,,,,,,
1710,5285,66800,745,21201,35420,55339,11778,8032,133374,212,171,535,2677,2251,,,,,,,,,,,,,,,,,
1711,6785,70574,525,20159,43999,61813,14624,5427,151488,212,194,516,1738,2409,,,,,,,,,,,,,,,,,
1712,6860,70546,744,20088,44598,56584,14794,16875,167085,210,195,499,2910,2227,,,,,,,,,,,,,,,,,
1713,6290,65056,534,19885,41048,54593,13831,9185,147865,189,189,517,922,1914,,,,,,,,,,,,,,,,,
1714,5330,58634,393,19205,37707,54241,12631,10558,144114,217,175,407,3023,2221,,,,,,,,,,,,,,,,,
1715,6115,62545,509,17752,40114,57234,12926,8910,139409,200,178,379,3062,2019,,,,,,,,,,,,,,,,,
1716,6177,60899,970,18016,40879,53434,13378,10383,154240,211,137,486,1680,2215,,,,,,,,,,,,,,,,,
1717,7088,67157,563,17917,44366,85579,13924,10289,145696,174,218,496,2823,2681,,,,,,,,,,,,,,,,,
1718,6763,68150,1328,21361,46343,25606,15186,10049,188594,196,177,423,3312,1564,,,,,,,,,,,,,,,,,
1719,5470,57069,810,24991,41091,32886,14099,4878,187955,152,190,383,3595,1582,,,,,,,,,,,,,,,,,
1720,7333,71351,352,20234,48439,68949,15535,4759,164357,186,220,418,2329,2710,,,,,,,,,,,,,,,,,
1721,8103,74612,381,20091,50294,67812,16252,4156,164412,217,200,466,3307,2509,,,,,,,,,,,,,,,,,
1722,7935,75137,539,20391,50791,68611,16823,4753,166142,207,177,324,3977,1963,,,,,,,,,,,,,,,,,
1723,8313,77419,515,20603,52465,55899,17146,4591,172330,243,257,544,2298,2448,,,,,,,,,,,,,,,,,
1724,6662,67282,479,23958,46980,41107,15998,5710,182720,200,202,532,3693,2115,,,,,,,,,,,,,,,,,
1725,7183,69379,577,19922,47095,63223,15759,4388,157303,246,191,308,4048,1957,,,,,,,,,,,,,,,,,
1726,7108,67844,424,19136,44292,60447,14718,4129,147390,234,210,465,3600,2468,,,,,,,,,,,,,,,,,
1727,7316,68528,250,19123,46843,39403,15608,4144,153513,249,203,434,3008,2100,,,,,,,,,,,,,,,,,
1728,7427,70600,276,18685,47672,24305,15659,4545,163973,255,218,440,3584,1782,,,,,,,,,,,,,,,,,
1729,5719,61092,604,24309,42167,17359,14095,7603,195926,227,199,599,2828,1665,,,,,,,,,,,,,,,,,
1730,5389,59966,769,25138,39951,19287,13829,3782,203239,205,184,549,2898,1581,,,,,,,,,,,,,,,,,
1731,6969,71437,556,20156,45642,54504,15527,4108,153062,272,209,512,2868,2490,,,,,,,,,,,,,,,,,
1732,7288,72218,425,20555,46420,64817,15291,5336,151533,174,186,441,3532,2436,,,,,,,,,,,,,,,,,
1733,6774,70132,849,20656,44067,62661,14965,5514,151382,217,228,504,1466,2484,,,,,,,,,,,,,,,,,
1734,6229,65415,490,17623,40161,66267,13554,4595,136277,219,139,309,3765,2322,,,,,,,,,,,,,,,,,
1735,6499,66070,673,16455,41358,57131,13373,3819,137768,201,188,350,3451,2193,,,,,,,,,,,,,,,,,
1736,6366,63574,603,16296,42061,29700,13663,11027,161715,198,187,332,2786,1767,,,,,,,,,,,,,,,,,
1737,6239,61009,1740,17804,40466,46049,13704,3908,164529,172,184,443,1997,2176,,,,,,,,,,,,,,,,,
1738,7677,73638,387,17193,47149,69519,15176,4649,159301,187,244,294,4095,2302,,,,,,,,,,,,,,,,,
1739,8428,81785,477,17565,51374,71302,16047,4472,161455,181,193,420,3405,2640,,,,,,,,,,,,,,,,,
1740,8245,77922,475,17952,50173,65840,15516,4139,162177,218,221,321,3685,2406,,,,,,,,,,,,,,,,,
1741,7368,71334,522,16780,45231,62881,14662,4190,150180,192,178,433,3080,2418,,,,,,,,,,,,,,,,,
1742,6042,59074,258,14503,39238,54484,13006,4083,131437,259,193,332,3196,2178,,,,,,,,,,,,,,,,,
1743,5186,52940,389,12509,35692,50277,12159,4026,125058,173,206,382,2269,2178,,,,,,,,,,,,,,,,,
1744,4793,48778,518,12704,33802,50246,11964,4121,122295,220,138,416,1324,2095,,,,,,,,,,,,,,,,,
1745,3612,40897,875,15580,32544,48652,12306,4256,126615,155,141,251,3001,1702,,,,,,,,,,,,,,,,,
1746,5510,55189,601,15763,38356,55387,13224,5362,136586,212,203,384,2896,2188,,,,,,,,,,,,,,,,,
1747,6464,61816,610,15274,41288,59573,13716,5900,144304,261,168,393,1557,2223,,,,,,,,,,,,,,,,,
1748,5856,58382,467,14970,39735,56452,13490,5830,142148,206,129,436,781,2035,,,,,,,,,,,,,,,,,
1749,6930,67241,503,17059,44750,63101,14548,7091,158080,190,164,317,3574,2056,,,,,,,,,,,,,,,,,
1750,6748,65056,537,17689,43537,62040,14565,6411,155174,208,200,481,1132,2130,,,,,,,,,,,,,,,,,
1751,6752,67098,571,18848,45783,64566,15217,7326,163554,228,221,478,2811,2382,,,,,,,,,,,,,,,,,
1752,7163,69664,535,19036,47437,66823,15669,7820,166503,195,210,399,3964,2158,,,,,,,,,,,,,,,,,
1753,7256,68808,567,18304,46951,66099,15497,7729,163380,207,213,496,2224,2347,,,,,,,,,,,,,,,,,
1754,6966,66836,633,18503,45501,64525,15109,7337,162009,241,174,440,1667,2385,,,,,,,,,,,,,,,,,
1755,6558,64538,567,18481,43838,62276,14600,7577,157349,254,211,458,2266,2448,,,,,,,,,,,,,,,,,
1756,6393,62655,599,17834,43160,61313,14234,7058,155918,258,194,405,2877,2339,,,,,,,,,,,,,,,,,
1757,6641,63256,465,16359,43158,60239,14184,7039,152827,223,197,335,3221,2113,,,,,,,,,,,,,,,,,
1758,5549,54996,467,14923,38250,55539,12757,6629,140128,219,193,332,3457,1984,,,,,,,,,,,,,,,,,
1759,5481,53943,660,16498,37434,56482,13411,6858,142393,181,170,404,873,2036,,,,,,,,,,,,,,,,,
1760,4066,42850,612,14002,32790,49150,11592,6043,123851,236,142,364,698,1900,,,,,,,,,,,,,,,,,
1761,3856,43776,526,11166,28749,47404,10754,5063,110843,219,155,302,833,1884,,,,,,,,,,,,,,,,,
1762,5071,53024,669,12592,33404,53748,12226,4779,119681,212,147,234,3941,1628,,,,,,,,,,,,,,,,,
1763,5268,55740,508,13255,34220,56753,11968,4899,124280,189,172,343,2210,2357,,,,,,,,,,,,,,,,,
1764,5457,56478,568,14436,37834,49740,12598,5718,135747,221,190,318,3106,2066,,,,,,,,,,,,,,,,,
1765,5927,58918,398,14482,38438,54064,13379,6021,139183,182,143,331,3560,1830,,,,,,,,,,,,,,,,,
1766,6713,66700,716,16633,42983,54750,14470,6577,156523,235,189,277,3579,1990,,,,,,,,,,,,,,,,,
1767,7168,70428,649,18791,45767,57618,15184,6989,162415,227,241,382,4078,2126,,,,,,,,,,,,,,,,,
1768,6954,69889,777,18492,44815,57050,15540,6738,158620,236,214,246,4157,1872,,,,,,,,,,,,,,,,,
1769,6761,67606,654,17634,42116,64348,14528,6469,146010,205,190,373,1291,2419,,,,,,,,,,,,,,,,,
1770,6142,63527,597,17541,40605,37180,13525,12103,151753,197,178,455,2677,1694,,,,,,,,,,,,,,,,,
1771,5143,53463,610,17726,36809,21711,12226,27198,154735,196,154,442,2110,1449,,,,,,,,,,,,,,,,,
1772,5069,54818,603,18372,36565,23272,12433,8437,163100,200,168,449,3071,1493,,,,,,,,,,,,,,,,,
1773,5319,56501,628,16661,37413,40717,12370,8098,147595,170,136,283,3619,1580,,,,,,,,,,,,,,,,,
1774,4261,48706,446,13211,32641,41038,11231,5260,119747,129,157,300,2898,1740,,,,,,,,,,,,,,,,,
1775,4358,49801,791,13489,31543,43384,10864,4772,119696,200,121,418,718,1824,,,,,,,,,,,,,,,,,
1776,5183,56213,651,16306,34810,50939,12104,5152,129666,238,153,421,492,2036,,,,,,,,,,,,,,,,,
1777,6266,63316,1008,17581,40062,59954,13750,4633,145856,260,191,398,3293,2219,,,,,,,,,,,,,,,,,
1778,6568,68847,658,18881,43460,46393,14478,4501,148157,227,187,469,2579,2155,,,,,,,,,,,,,,,,,
1779,7468,72448,841,21178,49151,34944,16051,10239,180495,234,171,508,3379,1731,,,,,,,,,,,,,,,,,
1780,7856,75416,715,20065,50593,37639,16483,8640,179800,242,208,375,3446,1741,,,,,,,,,,,,,,,,,
1781,7399,72843,1089,21005,49400,48976,16691,6389,177860,208,234,445,3557,2230,,,,,,,,,,,,,,,,,
1782,6709,66336,1001,21493,46629,60807,15717,5797,166276,258,235,411,4114,2350,,,,,,,,,,,,,,,,,
1783,7208,69359,942,19556,47236,56165,15962,6073,159248,198,223,331,4150,1764,,,,,,,,,,,,,,,,,
1784,6776,69713,963,19353,45727,51943,16036,4739,151807,181,214,373,3820,1797,,,,,,,,,,,,,,,,,
1785,7191,68486,766,18395,46332,24512,16065,3965,160771,229,207,350,3538,1579,,,,,,,,,,,,,,,,,
1786,6430,63840,783,18552,44147,19923,15293,4357,162226,194,180,277,3772,1260,,,,,,,,,,,,,,,,,
1787,6456,63654,919,18414,43707,18120,15231,5570,161465,190,161,268,3368,1136,,,,,,,,,,,,,,,,,
1788,5256,55886,646,20984,38597,16385,13020,12549,169291,204,146,372,3157,1241,,,,,,,,,,,,,,,,,
1789,5563,60367,765,20159,40229,21911,14100,4650,169899,215,182,452,3047,1487,,,,,,,,,,,,,,,,,
1790,5852,65031,1013,22385,41115,35833,14030,4034,172326,182,185,362,3626,1633,,,,,,,,,,,,,,,,,
1791,3978,51293,1153,17885,30508,25975,10885,3181,116233,187,217,427,2997,1837,,,,,,,,,,,,,,,,,
1792,1591,29303,887,9071,14535,9657,5929,1683,75504,192,90,335,1518,1026,,,,,,,,,,,,,,,,,
1793,1521,31601,784,10833,13386,19520,5491,1819,60948,199,90,318,2050,1292,,,,,,,,,,,,,,,,,
1794,3631,62536,2063,22193,29166,48154,11900,3681,112794,207,179,534,584,2111,,,,,,,,,,,,,,,,,
1795,3621,61932,1836,23783,28699,45915,11100,3739,115521,249,176,426,3101,2025,,,,,,,,,,,,,,,,,
1796,4830,77264,1989,24494,34682,56807,12455,4730,133317,228,199,626,797,2224,,,,,,,,,,,,,,,,,
1797,3435,57927,1620,20759,27803,49946,10213,4470,113097,204,171,387,3251,1703,,,,,,,,,,,,,,,,,
1798,1800,34544,1308,13696,16854,32704,7171,3388,75299,210,141,358,2494,1547,,,,,,,,,,,,,,,,,
1799,2055,37178,1074,10830,17603,34285,7373,4677,76434,185,126,383,2228,1595,,,,,,,,,,,,,,,,,
1801,3320,67646,9126,26025,25150,52148,9529,3476,139295,232,168,421,2873,1966,,,,,,,,,,,,,,,,,
1802,4259,65961,1092,21710,29089,52060,10038,5885,113377,263,154,561,2196,2226,,,,,,,,,,,,,,,,,
1803,3025,56709,982,20976,23585,41213,8772,6807,99215,232,129,363,2732,1284,,,,,,,,,,,,,,,,,
1804,2005,47782,1037,20577,16718,30863,6375,5516,80369,167,114,480,2111,1779,,,,,,,,,,,,,,,,,
1805,5660,56679,643,14464,39916,54467,12635,5485,138205,250,196,395,2711,2218,,,,,,,,,,,,,,,,,
1806,6529,62490,684,17374,42145,50034,14037,12577,163127,235,202,395,2351,2094,,,,,,,,,,,,,,,,,
1807,7179,67633,523,16089,44975,66957,15077,6268,159247,223,170,378,3087,2373,,,,,,,,,,,,,,,,,
1808,7366,68976,549,15091,45506,67787,15546,5504,158251,208,202,393,3215,2357,,,,,,,,,,,,,,,,,
1809,7661,70688,767,14560,47612,65136,16419,5704,162295,227,197,379,3402,2450,,,,,,,,,,,,,,,,,
1810,7793,74104,1397,14798,47207,74117,16278,5722,161086,215,209,328,3659,2693,,,,,,,,,,,,,,,,,
1811,7983,75330,486,14650,49492,59729,16369,5162,162225,185,223,401,840,2110,,,,,,,,,,,,,,,,,
1812,7894,73026,364,15193,50411,40098,16504,5314,169131,212,194,312,3880,1778,,,,,,,,,,,,,,,,,
1813,7398,69407,441,15868,47183,36138,15254,8037,166326,205,208,401,3120,1931,,,,,,,,,,,,,,,,,
1814,6983,66543,474,15408,44641,39723,15235,12970,164202,214,182,463,2915,2002,,,,,,,,,,,,,,,,,
1815,5578,56522,256,16287,39086,38708,13570,13213,161236,189,172,383,3208,1716,,,,,,,,,,,,,,,,,
1816,6675,65857,617,16232,43899,52572,14846,7280,164564,221,185,356,3482,2191,,,,,,,,,,,,,,,,,
1817,7253,68858,181,15088,44536,57362,15588,9060,160812,215,193,348,3849,2344,,,,,,,,,,,,,,,,,
1818,7625,70878,510,15699,47967,30181,16477,9481,162539,213,266,376,3076,1949,,,,,,,,,,,,,,,,,
1819,6527,65814,645,18085,43449,17294,14935,10028,168116,230,182,450,2590,1538,,,,,,,,,,,,,,,,,
1820,4587,52491,269,20300,36175,14558,12472,9355,176735,211,122,500,2040,1421,,,,,,,,,,,,,,,,,
1821,6303,61437,218,16257,41779,17772,14355,4020,152515,234,185,475,3065,1497,,,,,,,,,,,,,,,,,
1822,6023,58146,625,15866,40800,25334,13998,3444,157920,226,202,430,2487,1602,,,,,,,,,,,,,,,,,
1823,6264,59042,337,14123,41744,32206,14295,3708,145538,192,212,339,2762,1795,,,,,,,,,,,,,,,,,
1824,4939,49297,519,14214,37160,40917,12835,3412,133649,215,156,378,2623,1871,,,,,,,,,,,,,,,,,
1825,4895,47927,582,12836,35723,42683,12448,3545,124831,177,191,290,1224,1809,,,,,,,,,,,,,,,,,
1826,6724,62341,171,12706,42392,49227,14039,4186,139538,212,178,264,3623,1601,,,,,,,,,,,,,,,,,
1827,6923,63701,216,12958,43558,49443,14528,4918,146209,229,184,349,2593,2041,,,,,,,,,,,,,,,,,
1828,6856,61779,319,12567,41122,56460,13633,4052,135688,243,209,367,576,1900,,,,,,,,,,,,,,,,,
1829,5910,55803,289,11584,38227,40359,13097,3938,126193,203,184,320,2761,1969,,,,,,,,,,,,,,,,,
1830,5667,53669,266,11169,37948,22967,13303,6362,136245,258,185,219,3268,1181,,,,,,,,,,,,,,,,,
1831,4071,41279,284,12763,32464,20743,11079,6330,131907,219,165,297,2740,1257,,,,,,,,,,,,,,,,,
1832,3872,39990,292,11886,31294,28483,10814,2954,120089,207,163,391,1008,1553,,,,,,,,,,,,,,,,,
1833,3672,38045,296,11469,30234,31716,10720,3297,115336,204,156,370,1808,1794,,,,,,,,,,,,,,,,,
1834,4316,43276,92,10031,32091,37665,11298,2717,112876,156,184,295,819,1630,,,,,,,,,,,,,,,,,
1835,3986,39566,255,10110,29720,35009,10702,2476,106622,171,140,251,3032,1454,,,,,,,,,,,,,,,,,
1836,5096,49336,218,10851,34857,39907,12333,3212,124246,181,151,307,3177,1867,,,,,,,,,,,,,,,,,
1837,6325,59409,439,13680,40253,45971,13734,4445,142513,204,168,368,2954,1932,,,,,,,,,,,,,,,,,
1838,6581,62577,372,15449,42252,51033,14914,5197,150346,188,193,249,3617,1613,,,,,,,,,,,,,,,,,
1839,6661,62723,383,15901,42877,48774,14516,6083,150635,220,188,366,3338,1972,,,,,,,,,,,,,,,,,
1840,6503,62379,535,15446,41696,47780,14597,5972,148799,189,181,393,1975,2214,,,,,,,,,,,,,,,,,
1841,6001,59823,479,14462,39937,45872,14066,5429,145237,208,167,360,2893,2102,,,,,,,,,,,,,,,,,
1842,5735,56872,257,14370,37943,50584,13123,4707,130406,150,179,299,3819,1557,,,,,,,,,,,,,,,,,
1843,4660,48594,413,16742,35687,18689,12343,18335,153053,215,185,439,868,1257,,,,,,,,,,,,,,,,,
1844,5046,52357,409,16933,36538,19348,12559,21938,159376,175,145,445,997,1250,,,,,,,,,,,,,,,,,
1845,5866,58684,273,17189,40078,37253,13901,4875,155003,201,151,352,3505,1448,,,,,,,,,,,,,,,,,
1846,7164,67529,385,16758,45281,44698,15387,6648,156195,191,205,424,3081,2058,,,,,,,,,,,,,,,,,
1847,6614,64502,391,16131,42017,46586,14693,7000,148889,231,197,379,3370,2076,,,,,,,,,,,,,,,,,
1848,5200,57396,867,11983,32862,46447,11526,5276,120289,194,155,350,3411,2064,,,,,,,,,,,,,,,,,
1849,4530,45550,116,8864,32141,22040,11279,4396,114971,172,150,362,1250,1260,,,,,,,,,,,,,,,,,
1850,4892,47960,116,11736,34362,18458,12132,9584,135832,197,141,369,990,1308,,,,,,,,,,,,,,,,,
1851,5987,58676,262,15940,40043,18678,13704,24987,166961,184,167,457,2623,1518,,,,,,,,,,,,,,,,,
1852,6331,59148,201,13254,39958,42511,13718,5330,144482,181,182,346,3084,1940,,,,,,,,,,,,,,,,,
1853,5972,57701,263,14366,38179,44678,13435,4115,143850,223,193,237,3445,1452,,,,,,,,,,,,,,,,,
1854,6188,60241,272,13546,41148,39603,14539,4240,138707,222,194,352,2305,1935,,,,,,,,,,,,,,,,,
1855,5960,55937,257,13327,39358,26382,13533,3141,140606,202,181,418,1121,1564,,,,,,,,,,,,,,,,,
1856,5493,52817,395,15042,37534,28205,13446,3188,147072,175,186,401,2762,1647,,,,,,,,,,,,,,,,,
1857,6358,61909,427,16807,41841,43352,14737,3572,159221,200,195,395,3436,1795,,,,,,,,,,,,,,,,,
1858,7485,71990,374,16761,48164,51723,16777,4311,164946,245,226,360,2486,2218,,,,,,,,,,,,,,,,,
1859,7825,72850,230,16720,48705,51705,17292,4886,170389,188,188,211,4110,1812,,,,,,,,,,,,,,,,,
1860,7733,72585,340,16042,47402,54723,16805,5514,165303,221,203,378,2235,2249,,,,,,,,,,,,,,,,,
1861,7487,68432,517,15540,44872,48760,15992,5732,160091,235,188,361,3727,2276,,,,,,,,,,,,,,,,,
1862,6538,62060,437,14633,41546,44113,14894,5234,149185,224,210,419,2494,2093,,,,,,,,,,,,,,,,,
1863,6563,62732,186,13937,40276,46033,14462,4388,145651,214,177,333,1786,2081,,,,,,,,,,,,,,,,,
1864,6615,63389,450,14591,40535,52660,14507,4293,143168,164,182,226,3465,1841,,,,,,,,,,,,,,,,,
1865,6984,65476,197,15369,43256,31525,15748,5142,160643,213,191,294,3344,1853,,,,,,,,,,,,,,,,,
1866,6683,64226,301,15801,43614,26668,15425,7440,160634,207,200,423,1429,1717,,,,,,,,,,,,,,,,,
1867,6680,62885,217,15710,42814,24657,15037,8773,156249,198,169,284,3554,1535,,,,,,,,,,,,,,,,,
1868,5931,58463,384,17554,40783,18485,13967,14981,161695,194,206,293,3211,1194,,,,,,,,,,,,,,,,,
1869,6385,62506,295,15347,43081,35939,14626,5718,150067,243,200,396,3188,1630,,,,,,,,,,,,,,,,,
1870,6414,61990,378,15518,42045,44407,14280,4729,150642,203,177,329,3313,1901,,,,,,,,,,,,,,,,,
1871,6361,60146,112,13715,40859,32671,13841,3995,140867,211,211,407,955,1670,,,,,,,,,,,,,,,,,
1872,5472,53373,147,14524,38423,14315,13104,3058,142061,181,173,387,2438,1475,,,,,,,,,,,,,,,,,
1873,5596,55439,349,17334,38794,13823,13276,3403,154872,193,149,355,3315,1108,,,,,,,,,,,,,,,,,
1874,6392,61543,1761,18210,41488,17577,14727,3210,169931,205,174,414,992,1381,,,,,,,,,,,,,,,,,
1875,7331,70109,235,17579,47222,41628,16146,3586,172257,213,216,396,3278,2045,,,,,,,,,,,,,,,,,
1876,7267,69724,619,17649,47883,42156,16402,3795,159769,179,198,301,4176,1521,,,,,,,,,,,,,,,,,
1877,7194,68419,362,16273,44987,47044,15872,3172,151982,211,216,342,3619,2027,,,,,,,,,,,,,,,,,
1878,6912,64036,288,16038,43736,18201,15492,3067,159395,205,178,396,3455,1602,,,,,,,,,,,,,,,,,
1879,6829,64298,309,16079,44068,16600,14645,3649,162257,194,162,288,3563,1225,,,,,,,,,,,,,,,,,
1880,5396,54792,483,18873,38999,14991,13265,3575,162209,218,191,404,2912,1387,,,,,,,,,,,,,,,,,
1881,4590,48571,959,19278,35137,29716,12305,2931,165364,189,172,385,3351,1656,,,,,,,,,,,,,,,,,
1882,4993,51268,191,13342,36633,40141,12723,2598,131194,185,178,371,3021,1868,,,,,,,,,,,,,,,,,
1883,4770,48511,241,11229,33918,41097,12162,2952,119744,141,136,245,3480,1446,,,,,,,,,,,,,,,,,
1884,5256,52279,240,12717,34863,44878,12224,2667,121909,193,169,362,798,1868,,,,,,,,,,,,,,,,,
1885,6792,64745,401,13930,40379,59074,13855,3163,133726,215,187,311,3811,2037,,,,,,,,,,,,,,,,,
1886,6994,65778,440,15900,44379,23147,14765,7674,164918,214,194,459,2036,1623,,,,,,,,,,,,,,,,,
1887,6909,66854,318,16523,44897,28928,15146,7833,164841,190,179,401,3290,1662,,,,,,,,,,,,,,,,,
1888,5915,60262,263,18969,40713,41390,14133,4112,162457,206,197,464,2917,1958,,,,,,,,,,,,,,,,,
